id, s[GeV^{2}], <Q>[GeV], Q_min[GeV], Q_max[GeV], <xB>, xB_min, xB_max, <z>, z_min, z_max, <pT>, pT_min, pT_max, Delta_bin[GeV^3], xSec_diff[fb/GeV^3], xSec_uncorr_error, xSec_corr_error, y_min, y_max, W2_min[GeV^2], W2_max[GeV^2],target_mass[GeV], product_mass[GeV], N_gen, N_reco, abs_stat_error, abs_sys_error 
114,11000,1.67982,1,1.77828,0.00150733,0.001,0.00158489,0.138372,0.1,0.15,0.027856,0,0.05,1.13802e-06,5.44616e+07,4.43956e+07,1.96364e+06,0.01,0.95,10,10000,0.938,0.139,463,3,0.57735,0
115,11000,1.50392,1,1.77828,0.00125925,0.001,0.00158489,0.132676,0.1,0.15,0.0813885,0.05,0.1,1.13802e-06,1.54915e+08,2.29609e+07,5.58556e+06,0.01,0.95,10,10000,0.938,0.139,1317,88,0.1066,0
116,11000,1.35543,1,1.77828,0.00127818,0.001,0.00158489,0.125081,0.1,0.15,0.16315,0.1,0.2,2.27604e-06,2.85835e+08,1.24359e+07,1.03059e+07,0.01,0.95,10,10000,0.938,0.139,4860,953,0.0323932,0
117,11000,1.31348,1,1.77828,0.00126907,0.001,0.00158489,0.123888,0.1,0.15,0.255472,0.2,0.3,2.27604e-06,3.74585e+08,1.01584e+07,1.35059e+07,0.01,0.95,10,10000,0.938,0.139,6369,2241,0.0211241,0
118,11000,1.31292,1,1.77828,0.00127006,0.001,0.00158489,0.123118,0.1,0.15,0.352448,0.3,0.4,2.27604e-06,3.56823e+08,7.50309e+06,1.28654e+07,0.01,0.95,10,10000,0.938,0.139,6067,3295,0.017421,0
119,11000,1.29902,1,1.77828,0.00127648,0.001,0.00158489,0.123877,0.1,0.15,0.448625,0.4,0.5,2.27604e-06,2.68897e+08,5.50439e+06,9.6952e+06,0.01,0.95,10,10000,0.938,0.139,4572,3136,0.0178571,0
120,11000,1.31332,1,1.77828,0.00126963,0.001,0.00158489,0.123642,0.1,0.15,0.547317,0.5,0.6,2.27604e-06,1.84734e+08,4.07853e+06,6.66068e+06,0.01,0.95,10,10000,0.938,0.139,3141,2482,0.0200724,0
121,11000,1.30751,1,1.77828,0.00127173,0.001,0.00158489,0.124459,0.1,0.15,0.647739,0.6,0.7,2.27604e-06,1.2245e+08,3.21324e+06,4.41501e+06,0.01,0.95,10,10000,0.938,0.139,2082,1711,0.0241755,0
122,11000,1.30091,1,1.77828,0.00127664,0.001,0.00158489,0.124568,0.1,0.15,0.744891,0.7,0.8,2.27604e-06,7.39877e+07,2.53465e+06,2.66767e+06,0.01,0.95,10,10000,0.938,0.139,1258,1016,0.0313728,0
123,11000,1.41737,1,1.77828,0.00131096,0.001,0.00158489,0.181446,0.15,0.2,0.0330868,0,0.05,1.13802e-06,3.05832e+07,6.31714e+06,1.10269e+06,0.01,0.95,10,10000,0.938,0.139,260,43,0.152499,0
124,11000,1.42358,1,1.77828,0.00128904,0.001,0.00158489,0.175265,0.15,0.2,0.0797441,0.05,0.1,1.13802e-06,8.55152e+07,1.04331e+07,3.0833e+06,0.01,0.95,10,10000,0.938,0.139,727,123,0.090167,0
125,11000,1.33672,1,1.77828,0.00127777,0.001,0.00158489,0.173842,0.15,0.2,0.15841,0.1,0.2,2.27604e-06,1.55857e+08,7.45722e+06,5.61949e+06,0.01,0.95,10,10000,0.938,0.139,2650,750,0.0365148,0
126,11000,1.30576,1,1.77828,0.00127839,0.001,0.00158489,0.173593,0.15,0.2,0.253917,0.2,0.3,2.27604e-06,2.18787e+08,6.89998e+06,7.88849e+06,0.01,0.95,10,10000,0.938,0.139,3720,1583,0.0251339,0
127,11000,1.30438,1,1.77828,0.00126609,0.001,0.00158489,0.173473,0.15,0.2,0.352014,0.3,0.4,2.27604e-06,2.23551e+08,6.01952e+06,8.06025e+06,0.01,0.95,10,10000,0.938,0.139,3801,2024,0.0222277,0
128,11000,1.29318,1,1.77828,0.00127439,0.001,0.00158489,0.17372,0.15,0.2,0.449447,0.4,0.5,2.27604e-06,1.88616e+08,4.702e+06,6.80064e+06,0.01,0.95,10,10000,0.938,0.139,3207,2143,0.0216017,0
129,11000,1.29033,1,1.77828,0.00127528,0.001,0.00158489,0.17385,0.15,0.2,0.546854,0.5,0.6,2.27604e-06,1.36624e+08,3.54988e+06,4.92606e+06,0.01,0.95,10,10000,0.938,0.139,2323,1809,0.0235115,0
130,11000,1.31098,1,1.77828,0.00127727,0.001,0.00158489,0.174107,0.15,0.2,0.645515,0.6,0.7,2.27604e-06,9.37492e+07,2.84453e+06,3.38017e+06,0.01,0.95,10,10000,0.938,0.139,1594,1292,0.0278207,0
131,11000,1.31264,1,1.77828,0.00127094,0.001,0.00158489,0.174734,0.15,0.2,0.745824,0.7,0.8,2.27604e-06,6.33424e+07,2.32236e+06,2.28384e+06,0.01,0.95,10,10000,0.938,0.139,1077,880,0.03371,0
132,11000,1.37601,1,1.77828,0.00128808,0.001,0.00158489,0.224499,0.2,0.25,0.0341685,0,0.05,1.13802e-06,1.90557e+07,3.07767e+06,687062,0.01,0.95,10,10000,0.938,0.139,162,62,0.127,0
133,11000,1.32551,1,1.77828,0.00126601,0.001,0.00158489,0.225302,0.2,0.25,0.0763994,0.05,0.1,1.13802e-06,4.62276e+07,5.00908e+06,1.66676e+06,0.01,0.95,10,10000,0.938,0.139,393,140,0.0845154,0
134,11000,1.32322,1,1.77828,0.00127466,0.001,0.00158489,0.223747,0.2,0.25,0.156933,0.1,0.2,2.27604e-06,9.569e+07,4.74372e+06,3.45015e+06,0.01,0.95,10,10000,0.938,0.139,1627,651,0.0391931,0
135,11000,1.29026,1,1.77828,0.00127241,0.001,0.00158489,0.223957,0.2,0.25,0.25235,0.2,0.3,2.27604e-06,1.33978e+08,4.93716e+06,4.83064e+06,0.01,0.95,10,10000,0.938,0.139,2278,1113,0.0299745,0
136,11000,1.30251,1,1.77828,0.00127113,0.001,0.00158489,0.223435,0.2,0.25,0.352881,0.3,0.4,2.27604e-06,1.44682e+08,4.55938e+06,5.21658e+06,0.01,0.95,10,10000,0.938,0.139,2460,1429,0.0264535,0
137,11000,1.28662,1,1.77828,0.00127379,0.001,0.00158489,0.223548,0.2,0.25,0.450308,0.4,0.5,2.27604e-06,1.33978e+08,3.9928e+06,4.83064e+06,0.01,0.95,10,10000,0.938,0.139,2278,1507,0.0257599,0
138,11000,1.29323,1,1.77828,0.00127631,0.001,0.00158489,0.223841,0.2,0.25,0.547387,0.5,0.6,2.27604e-06,1.13099e+08,3.27713e+06,4.07784e+06,0.01,0.95,10,10000,0.938,0.139,1923,1471,0.0260732,0
139,11000,1.29571,1,1.77828,0.00126796,0.001,0.00158489,0.223833,0.2,0.25,0.648587,0.6,0.7,2.27604e-06,7.71637e+07,2.51537e+06,2.78218e+06,0.01,0.95,10,10000,0.938,0.139,1312,1096,0.0302061,0
140,11000,1.31236,1,1.77828,0.00127855,0.001,0.00158489,0.224965,0.2,0.25,0.746698,0.7,0.8,2.27604e-06,5.34617e+07,2.03184e+06,1.92759e+06,0.01,0.95,10,10000,0.938,0.139,909,786,0.0356688,0
141,11000,1.25204,1,1.77828,0.00126966,0.001,0.00158489,0.271307,0.25,0.3,0.0359819,0,0.05,1.13802e-06,7.99867e+06,1.86319e+06,288396,0.01,0.95,10,10000,0.938,0.139,68,29,0.185695,0
142,11000,1.2822,1,1.77828,0.00126242,0.001,0.00158489,0.273585,0.25,0.3,0.0775055,0.05,0.1,1.13802e-06,3.3171e+07,3.45399e+06,1.196e+06,0.01,0.95,10,10000,0.938,0.139,282,139,0.0848189,0
143,11000,1.29212,1,1.77828,0.00127882,0.001,0.00158489,0.274574,0.25,0.3,0.154209,0.1,0.2,2.27604e-06,6.15192e+07,3.32857e+06,2.21811e+06,0.01,0.95,10,10000,0.938,0.139,1046,515,0.0440653,0
144,11000,1.30196,1,1.77828,0.00127385,0.001,0.00158489,0.273311,0.25,0.3,0.250831,0.2,0.3,2.27604e-06,8.8103e+07,3.71127e+06,3.1766e+06,0.01,0.95,10,10000,0.938,0.139,1498,819,0.0349428,0
145,11000,1.29054,1,1.77828,0.00127732,0.001,0.00158489,0.273942,0.25,0.3,0.350747,0.3,0.4,2.27604e-06,9.92777e+07,3.71675e+06,3.57951e+06,0.01,0.95,10,10000,0.938,0.139,1688,1003,0.0315754,0
146,11000,1.27441,1,1.77828,0.00127101,0.001,0.00158489,0.272387,0.25,0.3,0.450121,0.4,0.5,2.27604e-06,9.31022e+07,3.46412e+06,3.35685e+06,0.01,0.95,10,10000,0.938,0.139,1583,992,0.03175,0
147,11000,1.27565,1,1.77828,0.00127158,0.001,0.00158489,0.27285,0.25,0.3,0.54894,0.5,0.6,2.27604e-06,8.44566e+07,2.98497e+06,3.04513e+06,0.01,0.95,10,10000,0.938,0.139,1436,1028,0.0311891,0
148,11000,1.28929,1,1.77828,0.0012789,0.001,0.00158489,0.273654,0.25,0.3,0.648215,0.6,0.7,2.27604e-06,6.38129e+07,2.31226e+06,2.30081e+06,0.01,0.95,10,10000,0.938,0.139,1085,895,0.0334263,0
149,11000,1.28003,1,1.77828,0.00127634,0.001,0.00158489,0.274725,0.25,0.3,0.748712,0.7,0.8,2.27604e-06,4.36986e+07,1.92918e+06,1.57558e+06,0.01,0.95,10,10000,0.938,0.139,743,607,0.0405887,0
150,11000,1.27217,1,1.77828,0.00125614,0.001,0.00158489,0.344761,0.3,0.4,0.0305858,0,0.05,2.27604e-06,6.76358e+06,880446,243865,0.01,0.95,10,10000,0.938,0.139,115,78,0.113228,0
151,11000,1.27437,1,1.77828,0.00128752,0.001,0.00158489,0.343028,0.3,0.4,0.076196,0.05,0.1,2.27604e-06,1.80558e+07,1.48263e+06,651012,0.01,0.95,10,10000,0.938,0.139,307,200,0.0707107,0
152,11000,1.28438,1,1.77828,0.0012913,0.001,0.00158489,0.346347,0.3,0.4,0.152436,0.1,0.2,4.55208e-06,3.30239e+07,1.39458e+06,1.19069e+06,0.01,0.95,10,10000,0.938,0.139,1123,748,0.0365636,0
153,11000,1.31087,1,1.77828,0.00128149,0.001,0.00158489,0.343699,0.3,0.4,0.251881,0.2,0.3,4.55208e-06,4.7051e+07,1.75234e+06,1.69645e+06,0.01,0.95,10,10000,0.938,0.139,1600,994,0.0317181,0
154,11000,1.31349,1,1.77828,0.00127465,0.001,0.00158489,0.344617,0.3,0.4,0.350597,0.3,0.4,4.55208e-06,5.42851e+07,1.86199e+06,1.95728e+06,0.01,0.95,10,10000,0.938,0.139,1846,1164,0.0293105,0
155,11000,1.28701,1,1.77828,0.00127402,0.001,0.00158489,0.345252,0.3,0.4,0.451021,0.4,0.5,4.55208e-06,5.76081e+07,1.87505e+06,2.07709e+06,0.01,0.95,10,10000,0.938,0.139,1959,1274,0.0280166,0
156,11000,1.28392,1,1.77828,0.00127311,0.001,0.00158489,0.344517,0.3,0.4,0.549207,0.5,0.6,4.55208e-06,5.31971e+07,1.69243e+06,1.91805e+06,0.01,0.95,10,10000,0.938,0.139,1809,1278,0.0279727,0
157,11000,1.28329,1,1.77828,0.00127575,0.001,0.00158489,0.347952,0.3,0.4,0.648221,0.6,0.7,4.55208e-06,4.36398e+07,1.39251e+06,1.57346e+06,0.01,0.95,10,10000,0.938,0.139,1484,1182,0.0290865,0
158,11000,1.28479,1,1.77828,0.00126499,0.001,0.00158489,0.345637,0.3,0.4,0.747896,0.7,0.8,4.55208e-06,3.31416e+07,1.20864e+06,1.19494e+06,0.01,0.95,10,10000,0.938,0.139,1127,902,0.0332964,0
159,11000,1.26857,1,1.77828,0.00129136,0.001,0.00158489,0.439618,0.4,0.5,0.0360962,0,0.05,2.27604e-06,2.52899e+06,540694,91184.1,0.01,0.95,10,10000,0.938,0.139,43,29,0.185695,0
160,11000,1.26785,1,1.77828,0.00127442,0.001,0.00158489,0.444694,0.4,0.5,0.0749634,0.05,0.1,2.27604e-06,6.88121e+06,736418,248106,0.01,0.95,10,10000,0.938,0.139,117,100,0.1,0
161,11000,1.29376,1,1.77828,0.00130055,0.001,0.00158489,0.445343,0.4,0.5,0.154396,0.1,0.2,4.55208e-06,1.47623e+07,860629,532261,0.01,0.95,10,10000,0.938,0.139,502,371,0.0519174,0
162,11000,1.29501,1,1.77828,0.00127647,0.001,0.00158489,0.443716,0.4,0.5,0.252984,0.2,0.3,4.55208e-06,2.14082e+07,1.06931e+06,771884,0.01,0.95,10,10000,0.938,0.139,728,517,0.0439799,0
163,11000,1.31038,1,1.77828,0.00128667,0.001,0.00158489,0.444241,0.4,0.5,0.350768,0.3,0.4,4.55208e-06,2.62015e+07,1.17398e+06,944710,0.01,0.95,10,10000,0.938,0.139,891,639,0.0395594,0
164,11000,1.31434,1,1.77828,0.00127413,0.001,0.00158489,0.44376,0.4,0.5,0.449238,0.4,0.5,4.55208e-06,2.94657e+07,1.27609e+06,1.0624e+06,0.01,0.95,10,10000,0.938,0.139,1002,696,0.0379049,0
165,11000,1.29197,1,1.77828,0.00126524,0.001,0.00158489,0.443313,0.4,0.5,0.55088,0.5,0.6,4.55208e-06,2.91716e+07,1.30147e+06,1.0518e+06,0.01,0.95,10,10000,0.938,0.139,992,667,0.0387202,0
166,11000,1.31017,1,1.77828,0.00127429,0.001,0.00158489,0.446347,0.4,0.5,0.647185,0.6,0.7,4.55208e-06,2.45548e+07,1.1144e+06,885334,0.01,0.95,10,10000,0.938,0.139,835,614,0.0403567,0
167,11000,1.28156,1,1.77828,0.00128093,0.001,0.00158489,0.447614,0.4,0.5,0.745416,0.7,0.8,4.55208e-06,2.04672e+07,1.00156e+06,737955,0.01,0.95,10,10000,0.938,0.139,696,522,0.0437688,0
168,11000,1.28138,1,1.77828,0.00128856,0.001,0.00158489,0.536305,0.5,0.6,0.0367365,0,0.05,2.27604e-06,1.23509e+06,282673,44531.8,0.01,0.95,10,10000,0.938,0.139,21,20,0.223607,0
169,11000,1.29096,1,1.77828,0.00128924,0.001,0.00158489,0.542528,0.5,0.6,0.0756415,0.05,0.1,2.27604e-06,3.47001e+06,526835,125113,0.01,0.95,10,10000,0.938,0.139,59,50,0.141421,0
170,11000,1.27926,1,1.77828,0.00128298,0.001,0.00158489,0.542479,0.5,0.6,0.1547,0.1,0.2,4.55208e-06,7.41054e+06,556882,267191,0.01,0.95,10,10000,0.938,0.139,252,208,0.0693375,0
171,11000,1.28941,1,1.77828,0.00127971,0.001,0.00158489,0.544982,0.5,0.6,0.253629,0.2,0.3,4.55208e-06,9.61605e+06,642241,346712,0.01,0.95,10,10000,0.938,0.139,327,266,0.0613139,0
172,11000,1.28344,1,1.77828,0.00126661,0.001,0.00158489,0.545047,0.5,0.6,0.351106,0.3,0.4,4.55208e-06,1.438e+07,824606,518477,0.01,0.95,10,10000,0.938,0.139,489,375,0.0516398,0
173,11000,1.29948,1,1.77828,0.0012784,0.001,0.00158489,0.543404,0.5,0.6,0.452551,0.4,0.5,4.55208e-06,1.44388e+07,809691,520598,0.01,0.95,10,10000,0.938,0.139,491,386,0.0508987,0
174,11000,1.29646,1,1.77828,0.00127062,0.001,0.00158489,0.543948,0.5,0.6,0.550826,0.5,0.6,4.55208e-06,1.50857e+07,881272,543924,0.01,0.95,10,10000,0.938,0.139,513,373,0.051778,0
175,11000,1.32185,1,1.77828,0.00127697,0.001,0.00158489,0.544627,0.5,0.6,0.65163,0.6,0.7,4.55208e-06,1.44094e+07,832199,519537,0.01,0.95,10,10000,0.938,0.139,490,372,0.0518476,0
176,11000,1.28535,1,1.77828,0.00127817,0.001,0.00158489,0.5478,0.5,0.6,0.746662,0.7,0.8,4.55208e-06,1.34389e+07,830373,484548,0.01,0.95,10,10000,0.938,0.139,457,333,0.0547997,0
177,11000,1.24425,1,1.77828,0.00140712,0.001,0.00158489,0.658794,0.6,0.7,0.0395651,0,0.05,2.27604e-06,352883,144064,12723.4,0.01,0.95,10,10000,0.938,0.139,6,6,0.408248,0
178,11000,1.2353,1,1.77828,0.00123035,0.001,0.00158489,0.639034,0.6,0.7,0.0774437,0.05,0.1,2.27604e-06,1.52916e+06,364365,55134.6,0.01,0.95,10,10000,0.938,0.139,26,21,0.218218,0
179,11000,1.24399,1,1.77828,0.0012831,0.001,0.00158489,0.642551,0.6,0.7,0.149652,0.1,0.2,4.55208e-06,2.79365e+06,336095,100727,0.01,0.95,10,10000,0.938,0.139,95,80,0.111803,0
180,11000,1.25235,1,1.77828,0.00126703,0.001,0.00158489,0.642158,0.6,0.7,0.252159,0.2,0.3,4.55208e-06,5.05798e+06,485768,182368,0.01,0.95,10,10000,0.938,0.139,172,133,0.086711,0
181,11000,1.26277,1,1.77828,0.00128107,0.001,0.00158489,0.642978,0.6,0.7,0.354241,0.3,0.4,4.55208e-06,5.58731e+06,507503,201453,0.01,0.95,10,10000,0.938,0.139,190,148,0.0821995,0
182,11000,1.28368,1,1.77828,0.00127655,0.001,0.00158489,0.642307,0.6,0.7,0.450127,0.4,0.5,4.55208e-06,8.46918e+06,588382,305361,0.01,0.95,10,10000,0.938,0.139,288,241,0.0644157,0
183,11000,1.28097,1,1.77828,0.00127722,0.001,0.00158489,0.647165,0.6,0.7,0.549314,0.5,0.6,4.55208e-06,8.85147e+06,633147,319144,0.01,0.95,10,10000,0.938,0.139,301,237,0.064957,0
184,11000,1.28738,1,1.77828,0.00126998,0.001,0.00158489,0.645106,0.6,0.7,0.650176,0.6,0.7,4.55208e-06,8.35156e+06,651970,301120,0.01,0.95,10,10000,0.938,0.139,284,208,0.0693375,0
185,11000,1.2763,1,1.77828,0.00127665,0.001,0.00158489,0.645667,0.6,0.7,0.751281,0.7,0.8,4.55208e-06,8.91029e+06,661420,321265,0.01,0.95,10,10000,0.938,0.139,303,227,0.0663723,0
186,11000,1.44423,1,1.77828,0.00135605,0.001,0.00158489,0.721659,0.7,0.8,0.0254708,0,0.05,2.27604e-06,58813.8,58813.8,2120.56,0.01,0.95,10,10000,0.938,0.139,1,1,1,0
187,11000,1.24617,1,1.77828,0.00129653,0.001,0.00158489,0.742037,0.7,0.8,0.0780716,0.05,0.1,2.27604e-06,588138,205615,21205.6,0.01,0.95,10,10000,0.938,0.139,10,9,0.333333,0
188,11000,1.23898,1,1.77828,0.0012836,0.001,0.00158489,0.733508,0.7,0.8,0.15152,0.1,0.2,4.55208e-06,1.97026e+06,255532,71038.8,0.01,0.95,10,10000,0.938,0.139,67,63,0.125988,0
189,11000,1.24246,1,1.77828,0.0013085,0.001,0.00158489,0.740518,0.7,0.8,0.249345,0.2,0.3,4.55208e-06,2.38196e+06,295901,85882.7,0.01,0.95,10,10000,0.938,0.139,81,72,0.117851,0
190,11000,1.28172,1,1.77828,0.00124717,0.001,0.00158489,0.745346,0.7,0.8,0.353338,0.3,0.4,4.55208e-06,3.55823e+06,388769,128294,0.01,0.95,10,10000,0.938,0.139,121,99,0.100504,0
191,11000,1.24948,1,1.77828,0.00127009,0.001,0.00158489,0.742548,0.7,0.8,0.447668,0.4,0.5,4.55208e-06,4.29341e+06,457051,154801,0.01,0.95,10,10000,0.938,0.139,146,110,0.0953463,0
192,11000,1.25653,1,1.77828,0.00127311,0.001,0.00158489,0.744464,0.7,0.8,0.553223,0.5,0.6,4.55208e-06,4.23459e+06,402967,152680,0.01,0.95,10,10000,0.938,0.139,144,125,0.0894427,0
193,11000,1.24377,1,1.77828,0.00128464,0.001,0.00158489,0.745945,0.7,0.8,0.64665,0.6,0.7,4.55208e-06,4.20519e+06,451456,151620,0.01,0.95,10,10000,0.938,0.139,143,108,0.096225,0
194,11000,1.3035,1,1.77828,0.00128662,0.001,0.00158489,0.747168,0.7,0.8,0.753404,0.7,0.8,4.55208e-06,4.85214e+06,429305,174946,0.01,0.95,10,10000,0.938,0.139,165,144,0.0833333,0
195,11000,1.09945,1,1.77828,0.00131081,0.001,0.00158489,0.850624,0.8,0.9,0.0225321,0,0.05,2.27604e-06,58813.8,58813.8,2120.56,0.01,0.95,10,10000,0.938,0.139,1,1,1,0
196,11000,1.25273,1,1.77828,0.00124497,0.001,0.00158489,0.827982,0.8,0.9,0.0755903,0.05,0.1,2.27604e-06,529324,nan,19085,0.01,0.95,10,10000,0.938,0.139,9,10,0.316228,0
197,11000,1.18991,1,1.77828,0.00127391,0.001,0.00158489,0.841791,0.8,0.9,0.155287,0.1,0.2,4.55208e-06,558731,135115,20145.3,0.01,0.95,10,10000,0.938,0.139,19,18,0.235702,0
198,11000,1.28076,1,1.77828,0.00127895,0.001,0.00158489,0.847522,0.8,0.9,0.255796,0.2,0.3,4.55208e-06,1.02924e+06,233410,37109.8,0.01,0.95,10,10000,0.938,0.139,35,25,0.2,0
199,11000,1.24666,1,1.77828,0.00128176,0.001,0.00158489,0.846424,0.8,0.9,0.351364,0.3,0.4,4.55208e-06,1.49975e+06,266914,54074.3,0.01,0.95,10,10000,0.938,0.139,51,39,0.160128,0
200,11000,1.28034,1,1.77828,0.001237,0.001,0.00158489,0.842223,0.8,0.9,0.44882,0.4,0.5,4.55208e-06,1.85263e+06,307812,66797.7,0.01,0.95,10,10000,0.938,0.139,63,46,0.147442,0
201,11000,1.21504,1,1.77828,0.00130052,0.001,0.00158489,0.844924,0.8,0.9,0.544774,0.5,0.6,4.55208e-06,1.85263e+06,287767,66797.7,0.01,0.95,10,10000,0.938,0.139,63,50,0.141421,0
202,11000,1.26233,1,1.77828,0.0012965,0.001,0.00158489,0.84149,0.8,0.9,0.655799,0.6,0.7,4.55208e-06,1.94085e+06,291673,69978.5,0.01,0.95,10,10000,0.938,0.139,66,53,0.137361,0
203,11000,1.24603,1,1.77828,0.00124678,0.001,0.00158489,0.843426,0.8,0.9,0.750105,0.7,0.8,4.55208e-06,2.20552e+06,329951,79521,0.01,0.95,10,10000,0.938,0.139,75,56,0.133631,0
204,11000,1.30375,1,1.77828,0.00136223,0.001,0.00158489,0.941312,0.9,1,0.0929192,0.05,0.1,2.27604e-06,294069,161068,10602.8,0.01,0.95,10,10000,0.938,0.139,5,4,0.5,0
205,11000,1.23421,1,1.77828,0.00129764,0.001,0.00158489,0.923219,0.9,1,0.16124,0.1,0.2,4.55208e-06,294069,102807,10602.8,0.01,0.95,10,10000,0.938,0.139,10,9,0.333333,0
206,11000,1.30092,1,1.77828,0.00119564,0.001,0.00158489,0.938119,0.9,1,0.252902,0.2,0.3,4.55208e-06,264662,98633.7,9542.52,0.01,0.95,10,10000,0.938,0.139,9,8,0.353553,0
207,11000,1.26499,1,1.77828,0.00129394,0.001,0.00158489,0.938655,0.9,1,0.357565,0.3,0.4,4.55208e-06,294069,nan,10602.8,0.01,0.95,10,10000,0.938,0.139,10,11,0.301511,0
208,11000,1.26068,1,1.77828,0.00119591,0.001,0.00158489,0.932855,0.9,1,0.446491,0.4,0.5,4.55208e-06,764579,206081,27567.3,0.01,0.95,10,10000,0.938,0.139,26,18,0.235702,0
209,11000,1.161,1,1.77828,0.00129813,0.001,0.00158489,0.941896,0.9,1,0.550846,0.5,0.6,4.55208e-06,823393,200887,29687.9,0.01,0.95,10,10000,0.938,0.139,28,21,0.218218,0
210,11000,1.23803,1,1.77828,0.00125631,0.001,0.00158489,0.944537,0.9,1,0.661233,0.6,0.7,4.55208e-06,735172,172786,26507,0.01,0.95,10,10000,0.938,0.139,25,21,0.218218,0
211,11000,1.16859,1,1.77828,0.0013119,0.001,0.00158489,0.952568,0.9,1,0.752377,0.7,0.8,4.55208e-06,1.05865e+06,265995,38170.1,0.01,0.95,10,10000,0.938,0.139,36,22,0.213201,0
212,11000,1.40164,1,1.77828,0.00201206,0.00158489,0.00251189,0.076693,0.05,0.1,0.172449,0.1,0.2,3.60733e-06,4.3955e+08,2.40071e+07,1.58482e+07,0.01,0.95,10,10000,0.938,0.139,11845,652,0.039163,0
213,11000,1.28057,1,1.77828,0.00204553,0.00158489,0.00251189,0.0708212,0.05,0.1,0.258349,0.2,0.3,3.60733e-06,5.10428e+08,1.08596e+07,1.84037e+07,0.01,0.95,10,10000,0.938,0.139,13755,3807,0.0162072,0
214,11000,1.27255,1,1.77828,0.00202596,0.00158489,0.00251189,0.0709242,0.05,0.1,0.351752,0.3,0.4,3.60733e-06,4.30422e+08,6.16831e+06,1.55191e+07,0.01,0.95,10,10000,0.938,0.139,11599,6859,0.0120745,0
215,11000,1.28059,1,1.77828,0.00203,0.00158489,0.00251189,0.0718095,0.05,0.1,0.448653,0.4,0.5,3.60733e-06,3.11711e+08,4.28452e+06,1.12389e+07,0.01,0.95,10,10000,0.938,0.139,8400,6494,0.0124092,0
216,11000,1.28369,1,1.77828,0.00202355,0.00158489,0.00251189,0.0717815,0.05,0.1,0.547049,0.5,0.6,3.60733e-06,2.07585e+08,3.24008e+06,7.48458e+06,0.01,0.95,10,10000,0.938,0.139,5594,4735,0.0145325,0
217,11000,1.2941,1,1.77828,0.00202561,0.00158489,0.00251189,0.0718351,0.05,0.1,0.647041,0.6,0.7,3.60733e-06,1.32032e+08,2.43753e+06,4.76048e+06,0.01,0.95,10,10000,0.938,0.139,3558,3216,0.0176336,0
218,11000,1.28783,1,1.77828,0.00201129,0.00158489,0.00251189,0.0723773,0.05,0.1,0.74492,0.7,0.8,3.60733e-06,8.15274e+07,1.88908e+06,2.93951e+06,0.01,0.95,10,10000,0.938,0.139,2197,2016,0.0222718,0
219,11000,1.64619,1,1.77828,0.00196737,0.00158489,0.00251189,0.13846,0.1,0.15,0.0323933,0,0.05,1.80366e-06,3.68116e+07,1.96071e+07,1.32726e+06,0.01,0.95,10,10000,0.938,0.139,496,7,0.377964,0
220,11000,1.46322,1,1.77828,0.00205839,0.00158489,0.00251189,0.131725,0.1,0.15,0.082924,0.05,0.1,1.80366e-06,1.11326e+08,2.08413e+07,4.0139e+06,0.01,0.95,10,10000,0.938,0.139,1500,56,0.133631,0
221,11000,1.35076,1,1.77828,0.00200315,0.00158489,0.00251189,0.124973,0.1,0.15,0.161717,0.1,0.2,3.60733e-06,2.02241e+08,8.87611e+06,7.29192e+06,0.01,0.95,10,10000,0.938,0.139,5450,948,0.0324785,0
222,11000,1.34359,1,1.77828,0.00201115,0.00158489,0.00251189,0.123551,0.1,0.15,0.254604,0.2,0.3,3.60733e-06,2.67664e+08,7.45355e+06,9.65075e+06,0.01,0.95,10,10000,0.938,0.139,7213,2188,0.0213785,0
223,11000,1.30394,1,1.77828,0.00201665,0.00158489,0.00251189,0.122447,0.1,0.15,0.35261,0.3,0.4,3.60733e-06,2.49814e+08,5.36714e+06,9.00719e+06,0.01,0.95,10,10000,0.938,0.139,6732,3278,0.0174661,0
224,11000,1.29584,1,1.77828,0.0020186,0.00158489,0.00251189,0.123201,0.1,0.15,0.448112,0.4,0.5,3.60733e-06,1.96081e+08,3.80884e+06,7.06981e+06,0.01,0.95,10,10000,0.938,0.139,5284,3530,0.0168311,0
225,11000,1.29427,1,1.77828,0.00202337,0.00158489,0.00251189,0.122934,0.1,0.15,0.547612,0.5,0.6,3.60733e-06,1.30882e+08,2.78937e+06,4.71901e+06,0.01,0.95,10,10000,0.938,0.139,3527,2711,0.0192059,0
226,11000,1.30709,1,1.77828,0.00201238,0.00158489,0.00251189,0.123646,0.1,0.15,0.645725,0.6,0.7,3.60733e-06,8.51269e+07,2.15636e+06,3.06929e+06,0.01,0.95,10,10000,0.938,0.139,2294,1856,0.0232119,0
227,11000,1.30009,1,1.77828,0.00204003,0.00158489,0.00251189,0.124161,0.1,0.15,0.745877,0.7,0.8,3.60733e-06,5.24343e+07,1.63673e+06,1.89055e+06,0.01,0.95,10,10000,0.938,0.139,1413,1189,0.0290007,0
228,11000,1.5273,1,1.77828,0.00197665,0.00158489,0.00251189,0.181687,0.15,0.2,0.0338307,0,0.05,1.80366e-06,2.1894e+07,5.71089e+06,789400,0.01,0.95,10,10000,0.938,0.139,295,28,0.188982,0
